<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,1,20151126,164700,106.2500000,106.2900000,106.2100000,106.2900000,52300
SBER,1,20151126,164800,106.2900000,106.3400000,106.2200000,106.3400000,55020
SBER,1,20151126,164900,106.3200000,106.3700000,106.1000000,106.3700000,459200
SBER,1,20151126,165000,106.2800000,106.4500000,106.2800000,106.4000000,94380
SBER,1,20151126,165100,106.3900000,106.5500000,106.3300000,106.5200000,180780
SBER,1,20151126,165200,106.5200000,106.6000000,106.5200000,106.5800000,116650
SBER,1,20151126,165300,106.5600000,106.6000000,106.5500000,106.5800000,76040
SBER,1,20151126,165400,106.5600000,106.5800000,106.5300000,106.5800000,13190
SBER,1,20151126,165500,106.5800000,106.5800000,106.5100000,106.5200000,19850
SBER,1,20151126,165600,106.5500000,106.5700000,106.3300000,106.3300000,107220
SBER,1,20151126,165700,106.3300000,106.4600000,106.3000000,106.4500000,78940
SBER,1,20151126,165800,106.3800000,106.5500000,106.3000000,106.5500000,66630
SBER,1,20151126,165900,106.5000000,106.5500000,106.4300000,106.4300000,65680
SBER,1,20151126,170000,106.4200000,106.4200000,106.2300000,106.2400000,229960
SBER,1,20151126,170100,106.2900000,106.3000000,106.1100000,106.3000000,232530
SBER,1,20151126,170200,106.3000000,106.4300000,106.2400000,106.4000000,39160
SBER,1,20151126,170300,106.3900000,106.3900000,106.3000000,106.3400000,36240
SBER,1,20151126,170400,106.3400000,106.4100000,106.3300000,106.3700000,30780
SBER,1,20151126,170500,106.3900000,106.4300000,106.3500000,106.4000000,22440
SBER,1,20151126,170600,106.4100000,106.4600000,106.3800000,106.4100000,20360
SBER,1,20151126,170700,106.4000000,106.4100000,106.3500000,106.3600000,19900
SBER,1,20151126,170800,106.3700000,106.3700000,106.2100000,106.3400000,110900
SBER,1,20151126,170900,106.2800000,106.4200000,106.2600000,106.2600000,66520
SBER,1,20151126,171000,106.2800000,106.3600000,106.2000000,106.2800000,58860
SBER,1,20151126,171100,106.2500000,106.2900000,106.2000000,106.2900000,94050
SBER,1,20151126,171200,106.2400000,106.2400000,106.1400000,106.1900000,90770
SBER,1,20151126,171300,106.1800000,106.2900000,106.1400000,106.2800000,46890
SBER,1,20151126,171400,106.2300000,106.2700000,106.2000000,106.2200000,17020
SBER,1,20151126,171500,106.2500000,106.2900000,106.1800000,106.2500000,26860
SBER,1,20151126,171600,106.2500000,106.3300000,106.2500000,106.3200000,71730
SBER,1,20151126,171700,106.3100000,106.3500000,106.2900000,106.2900000,24410
SBER,1,20151126,171800,106.3100000,106.3100000,106.1500000,106.2200000,77730
SBER,1,20151126,171900,106.2300000,106.4200000,106.2300000,106.3400000,50480
SBER,1,20151126,172000,106.3400000,106.4000000,106.2400000,106.3100000,64270
SBER,1,20151126,172100,106.2900000,106.3300000,106.1500000,106.1500000,107400
SBER,1,20151126,172200,106.1500000,106.2700000,106.1200000,106.2200000,160730
SBER,1,20151126,172300,106.2500000,106.2900000,106.1800000,106.2100000,15980
SBER,1,20151126,172400,106.2100000,106.2600000,106.2000000,106.2200000,22170
SBER,1,20151126,172500,106.2500000,106.2500000,106.1000000,106.1100000,139080
SBER,1,20151126,172600,106.1100000,106.1300000,106.0000000,106.1300000,753000
SBER,1,20151126,172700,106.1600000,106.2700000,106.1200000,106.2100000,67680
SBER,1,20151126,172800,106.2000000,106.2000000,106.0200000,106.1200000,275870
SBER,1,20151126,172900,106.1200000,106.1400000,105.9000000,105.9500000,503940
SBER,1,20151126,173000,105.9200000,106.0000000,105.9100000,105.9600000,124790
SBER,1,20151126,173100,105.9400000,106.0000000,105.9200000,105.9900000,175760
SBER,1,20151126,173200,106.0000000,106.1200000,105.9500000,106.0900000,125270
SBER,1,20151126,173300,106.0800000,106.1200000,106.0200000,106.0300000,58420
SBER,1,20151126,173400,106.0100000,106.0700000,105.9900000,106.0400000,54570
SBER,1,20151126,173500,106.0500000,106.0500000,105.9000000,105.9000000,235910
SBER,1,20151126,173600,105.9000000,105.9700000,105.9000000,105.9000000,241310
SBER,1,20151126,173700,105.9000000,105.9400000,105.8500000,105.8800000,195200
SBER,1,20151126,173800,105.9000000,105.9200000,105.7500000,105.7500000,563390
SBER,1,20151126,173900,105.7600000,105.7600000,105.7000000,105.7000000,308730
SBER,1,20151126,174000,105.7300000,105.7500000,105.6500000,105.6900000,244840
SBER,1,20151126,174100,105.6900000,105.7700000,105.6000000,105.7700000,381590
SBER,1,20151126,174200,105.7700000,105.8000000,105.7100000,105.7400000,128530
SBER,1,20151126,174300,105.7300000,105.7700000,105.7000000,105.7700000,49920
SBER,1,20151126,174400,105.7700000,105.7800000,105.7000000,105.7700000,54000
SBER,1,20151126,174500,105.7700000,105.7800000,105.6700000,105.7500000,104120
SBER,1,20151126,174600,105.7300000,105.7500000,105.6700000,105.7000000,61020
SBER,1,20151126,174700,105.7100000,105.7300000,105.7000000,105.7100000,5480
SBER,1,20151126,174800,105.7100000,105.8500000,105.7000000,105.8200000,241840
SBER,1,20151126,174900,105.7900000,105.7900000,105.6700000,105.6800000,176810
SBER,1,20151126,175000,105.6800000,105.7100000,105.6100000,105.6400000,141220
SBER,1,20151126,175100,105.6600000,105.7900000,105.6600000,105.7900000,99540
SBER,1,20151126,175200,105.7600000,105.8300000,105.7500000,105.8300000,58400
SBER,1,20151126,175300,105.8300000,105.9000000,105.8300000,105.8800000,204140
SBER,1,20151126,175400,105.8900000,105.9000000,105.8100000,105.8200000,130140
SBER,1,20151126,175500,105.8200000,105.9300000,105.7900000,105.9000000,110910
SBER,1,20151126,175600,105.9000000,105.9700000,105.8700000,105.9000000,107890
SBER,1,20151126,175700,105.9400000,105.9900000,105.8500000,105.9500000,166610
SBER,1,20151126,175800,105.9400000,105.9900000,105.8400000,105.9500000,140590
SBER,1,20151126,175900,105.9500000,105.9500000,105.8500000,105.8500000,43530
SBER,1,20151126,180000,105.8500000,105.8600000,105.7000000,105.7100000,217860
SBER,1,20151126,180100,105.7000000,105.8100000,105.6300000,105.7900000,291630
SBER,1,20151126,180200,105.7800000,105.8000000,105.7200000,105.7900000,78020
SBER,1,20151126,180300,105.8000000,105.8400000,105.7000000,105.8400000,97240
SBER,1,20151126,180400,105.8500000,105.9400000,105.8500000,105.9100000,109310
SBER,1,20151126,180500,105.8800000,106.1000000,105.8600000,106.0900000,679110
SBER,1,20151126,180600,106.0600000,106.1500000,106.0500000,106.1300000,97070
SBER,1,20151126,180700,106.1400000,106.1500000,106.0400000,106.0600000,70210
SBER,1,20151126,180800,106.0600000,106.0900000,106.0300000,106.0900000,182200
SBER,1,20151126,180900,106.0900000,106.3800000,106.0900000,106.1700000,602060
SBER,1,20151126,181000,106.2200000,106.2500000,106.1700000,106.2300000,125520
SBER,1,20151126,181100,106.2000000,106.3500000,106.1900000,106.3400000,181880
SBER,1,20151126,181200,106.3400000,106.4800000,106.3300000,106.3900000,250580
SBER,1,20151126,181300,106.3800000,106.4700000,106.3800000,106.3800000,152420
SBER,1,20151126,181400,106.4300000,106.4400000,106.3600000,106.3700000,117430
SBER,1,20151126,181500,106.3600000,106.3700000,106.2200000,106.2700000,178070
SBER,1,20151126,181600,106.2600000,106.3200000,106.2100000,106.2600000,35490
SBER,1,20151126,181700,106.2700000,106.2900000,106.2100000,106.2200000,68630
SBER,1,20151126,181800,106.2000000,106.2300000,106.1400000,106.2200000,155210
SBER,1,20151126,181900,106.2800000,106.4000000,106.2600000,106.3800000,156050
SBER,1,20151126,182000,106.3800000,106.4000000,106.3800000,106.3800000,129990
SBER,1,20151126,182100,106.3800000,106.4200000,106.3000000,106.3800000,160650
SBER,1,20151126,182200,106.3800000,106.3900000,106.3800000,106.3900000,101940
SBER,1,20151126,182300,106.3900000,106.4900000,106.3800000,106.4700000,383050
SBER,1,20151126,182400,106.4700000,106.4700000,106.3400000,106.4100000,239200
SBER,1,20151126,182500,106.4200000,106.4500000,106.4000000,106.4100000,79170
SBER,1,20151126,182600,106.4500000,106.5000000,106.3600000,106.4300000,285120
SBER,1,20151126,182700,106.3800000,106.4200000,106.3500000,106.3800000,56860
SBER,1,20151126,182800,106.3600000,106.3800000,106.1500000,106.1500000,520780
SBER,1,20151126,182900,106.1500000,106.3000000,106.1500000,106.2000000,114110
SBER,1,20151126,183000,106.2100000,106.3600000,106.2000000,106.2900000,172970
SBER,1,20151126,183100,106.2600000,106.4700000,106.2500000,106.3600000,213880
SBER,1,20151126,183200,106.3800000,106.4300000,106.3500000,106.4000000,69330
SBER,1,20151126,183300,106.4000000,106.4000000,106.3000000,106.3200000,43310
SBER,1,20151126,183400,106.3200000,106.3800000,106.3000000,106.3700000,33190
SBER,1,20151126,183500,106.3500000,106.4100000,106.2800000,106.4000000,229050
SBER,1,20151126,183600,106.4000000,106.4500000,106.3100000,106.3900000,377750
SBER,1,20151126,183700,106.3500000,106.4800000,106.3500000,106.4000000,241730
SBER,1,20151126,183800,106.3800000,106.4100000,106.3600000,106.3700000,59710
SBER,1,20151126,183900,106.3900000,106.4700000,106.3600000,106.3900000,135790
SBER,1,20151126,184000,106.4000000,106.4900000,106.3500000,106.3500000,445710
SBER,1,20151126,184600,106.4800000,106.4800000,106.4800000,106.4800000,363410
SBER,1,20151126,184700,106.4800000,106.4800000,106.4800000,106.4800000,14560
SBER,1,20151126,184800,106.4800000,106.4800000,106.4800000,106.4800000,5680
SBER,1,20151126,184900,106.4800000,106.4800000,106.4800000,106.4800000,1820
SBER,1,20151126,185000,106.4800000,106.4800000,106.4800000,106.4800000,6710
SBER,1,20151127,100100,105.7400000,106.0600000,105.1700000,105.6900000,1336500
SBER,1,20151127,100200,105.6400000,105.6900000,105.2400000,105.2400000,768360
SBER,1,20151127,100300,105.2600000,105.2700000,104.8100000,104.8100000,1333150
SBER,1,20151127,100400,104.8100000,105.1800000,104.8000000,105.0500000,1122710
SBER,1,20151127,100500,105.0600000,105.3500000,105.0400000,105.3300000,978210
SBER,1,20151127,100600,105.3000000,105.3700000,105.2000000,105.2000000,382830
SBER,1,20151127,100700,105.2100000,105.3500000,105.2000000,105.3300000,163540
SBER,1,20151127,100800,105.3300000,105.5500000,105.3000000,105.5300000,700840
SBER,1,20151127,100900,105.5000000,105.5900000,105.4100000,105.4200000,269980
SBER,1,20151127,101000,105.4200000,105.4200000,105.3000000,105.3300000,222780
SBER,1,20151127,101100,105.3600000,105.4200000,105.3000000,105.3100000,119290
SBER,1,20151127,101200,105.3100000,105.4600000,105.3000000,105.3600000,250640
SBER,1,20151127,101300,105.3900000,105.4600000,105.3500000,105.4200000,173230
SBER,1,20151127,101400,105.4200000,105.4600000,105.3000000,105.3500000,276360
SBER,1,20151127,101500,105.3200000,105.5500000,105.3200000,105.4000000,321040
SBER,1,20151127,101600,105.4000000,105.5300000,105.4000000,105.4800000,112430
SBER,1,20151127,101700,105.4900000,105.4900000,105.2500000,105.2600000,298740
SBER,1,20151127,101800,105.2600000,105.3100000,105.2000000,105.2000000,210090
SBER,1,20151127,101900,105.2000000,105.2600000,105.2000000,105.2500000,91800
SBER,1,20151127,102000,105.2200000,105.2500000,105.0100000,105.0500000,432310
SBER,1,20151127,102100,105.0500000,105.2600000,105.0000000,105.1600000,323870
SBER,1,20151127,102200,105.1400000,105.2000000,105.1100000,105.1400000,97690
SBER,1,20151127,102300,105.1400000,105.1800000,105.0900000,105.1200000,58330
SBER,1,20151127,102400,105.1300000,105.2000000,105.1100000,105.1400000,163690
SBER,1,20151127,102500,105.1400000,105.2000000,105.0800000,105.0900000,189740
SBER,1,20151127,102600,105.0800000,105.1400000,104.8500000,104.8500000,386560
SBER,1,20151127,102700,104.8600000,104.9500000,104.4100000,104.5100000,1444650
SBER,1,20151127,102800,104.5300000,104.5600000,104.1000000,104.2200000,1047120
SBER,1,20151127,102900,104.2200000,104.4700000,104.1100000,104.4000000,571430
SBER,1,20151127,103000,104.4300000,104.4500000,104.2700000,104.3400000,235600
SBER,1,20151127,103100,104.3400000,104.4000000,104.3000000,104.3800000,260260
SBER,1,20151127,103200,104.3800000,104.4900000,104.3500000,104.4100000,235440
SBER,1,20151127,103300,104.4200000,104.4400000,104.3100000,104.4200000,139000
SBER,1,20151127,103400,104.3900000,104.5600000,104.3600000,104.4800000,232590
SBER,1,20151127,103500,104.4800000,104.6400000,104.4700000,104.5300000,296870
SBER,1,20151127,103600,104.5400000,104.6600000,104.5000000,104.6400000,148660
SBER,1,20151127,103700,104.6500000,104.6500000,104.4600000,104.4900000,334310
SBER,1,20151127,103800,104.4600000,104.5500000,104.4000000,104.4900000,415360
SBER,1,20151127,103900,104.4700000,104.5000000,104.4000000,104.4100000,176910
SBER,1,20151127,104000,104.4100000,104.4600000,104.4000000,104.4200000,80580
SBER,1,20151127,104100,104.4200000,104.5500000,104.4200000,104.4700000,67480
SBER,1,20151127,104200,104.4700000,104.6000000,104.4500000,104.4500000,111700
SBER,1,20151127,104300,104.4900000,104.6000000,104.4600000,104.6000000,36440
SBER,1,20151127,104400,104.5900000,104.7800000,104.5900000,104.7800000,125990
SBER,1,20151127,104500,104.7800000,104.8000000,104.5800000,104.5800000,199220
SBER,1,20151127,104600,104.6100000,104.7200000,104.5400000,104.6400000,60320
SBER,1,20151127,104700,104.6900000,104.7400000,104.6100000,104.6100000,93260
SBER,1,20151127,104800,104.6100000,104.6300000,104.5200000,104.5600000,70570
SBER,1,20151127,104900,104.6000000,104.6300000,104.5400000,104.5900000,34050
SBER,1,20151127,105000,104.5900000,104.6400000,104.5700000,104.6400000,70760
SBER,1,20151127,105100,104.6400000,104.8200000,104.6300000,104.8200000,304200
SBER,1,20151127,105200,104.8200000,104.8900000,104.7600000,104.7800000,106910
SBER,1,20151127,105300,104.7900000,104.8200000,104.7600000,104.7600000,45190
SBER,1,20151127,105400,104.7600000,104.7900000,104.7500000,104.7900000,27990
SBER,1,20151127,105500,104.7800000,104.8700000,104.7800000,104.8300000,81020
SBER,1,20151127,105600,104.8200000,104.8900000,104.7500000,104.8000000,75570
SBER,1,20151127,105700,104.8000000,104.9000000,104.8000000,104.8500000,186670
SBER,1,20151127,105800,104.8200000,104.8800000,104.7800000,104.8000000,147880
SBER,1,20151127,105900,104.8000000,104.8100000,104.7500000,104.7500000,100460
SBER,1,20151127,110000,104.7500000,104.8900000,104.7500000,104.8900000,105770
SBER,1,20151127,110100,104.8900000,104.9600000,104.6900000,104.7600000,528690
SBER,1,20151127,110200,104.7700000,104.8000000,104.5500000,104.6200000,318510
SBER,1,20151127,110300,104.6200000,104.7300000,104.6000000,104.7000000,121210
SBER,1,20151127,110400,104.7000000,104.9600000,104.5600000,104.9600000,380780
SBER,1,20151127,110500,104.9400000,104.9400000,104.8700000,104.8900000,31800
SBER,1,20151127,110600,104.8600000,104.8700000,104.8200000,104.8500000,64850
SBER,1,20151127,110700,104.8300000,104.9500000,104.8200000,104.9300000,137490
SBER,1,20151127,110800,104.9300000,104.9800000,104.9000000,104.9800000,83520
SBER,1,20151127,110900,104.9300000,105.1100000,104.9300000,105.0100000,214940
SBER,1,20151127,111000,105.0100000,105.0600000,104.7500000,104.7500000,295450
SBER,1,20151127,111100,104.7600000,104.8600000,104.7100000,104.8000000,103340
SBER,1,20151127,111200,104.7800000,104.8400000,104.7100000,104.7300000,68870
SBER,1,20151127,111300,104.7200000,104.7700000,104.7000000,104.7400000,17740
SBER,1,20151127,111400,104.7100000,104.7500000,104.7000000,104.7100000,68300
SBER,1,20151127,111500,104.7000000,104.8100000,104.7000000,104.7100000,21120
SBER,1,20151127,111600,104.7100000,104.7100000,104.6000000,104.6800000,307960
SBER,1,20151127,111700,104.6800000,104.8900000,104.6800000,104.8900000,123370
SBER,1,20151127,111800,104.8600000,104.8600000,104.7200000,104.7200000,93000
SBER,1,20151127,111900,104.7200000,104.8000000,104.7200000,104.8000000,13390
SBER,1,20151127,112000,104.7400000,104.7900000,104.7200000,104.7200000,10720
SBER,1,20151127,112100,104.7200000,104.9300000,104.7200000,104.9300000,57190
SBER,1,20151127,112200,104.9200000,104.9300000,104.8500000,104.8900000,26920
SBER,1,20151127,112300,104.8700000,104.8900000,104.7500000,104.8200000,152050
SBER,1,20151127,112400,104.8700000,104.9100000,104.7500000,104.9000000,122740
SBER,1,20151127,112500,104.9000000,104.9300000,104.8600000,104.9000000,89160
SBER,1,20151127,112600,104.9000000,104.9200000,104.8300000,104.9000000,69340
SBER,1,20151127,112700,104.8700000,104.9100000,104.8500000,104.9100000,27100
SBER,1,20151127,112800,104.9300000,104.9700000,104.9200000,104.9400000,41080
SBER,1,20151127,112900,104.9400000,104.9700000,104.8400000,104.8800000,49040
SBER,1,20151127,113000,104.8600000,104.8800000,104.7600000,104.8000000,103540
SBER,1,20151127,113100,104.8200000,104.8700000,104.7000000,104.7500000,624750
SBER,1,20151127,113200,104.7800000,104.7800000,104.7500000,104.7700000,138890
SBER,1,20151127,113300,104.7500000,104.7700000,104.6300000,104.7100000,145840
SBER,1,20151127,113400,104.7000000,104.7400000,104.6300000,104.6300000,69510
SBER,1,20151127,113500,104.6300000,104.7400000,104.6300000,104.7400000,211180
SBER,1,20151127,113600,104.7400000,104.7400000,104.6400000,104.7000000,55190
SBER,1,20151127,113700,104.6600000,104.6900000,104.5800000,104.6900000,155620
SBER,1,20151127,113800,104.6700000,104.7400000,104.6400000,104.7100000,59800
SBER,1,20151127,113900,104.7300000,104.7800000,104.7000000,104.7800000,73610
SBER,1,20151127,114000,104.7700000,104.7800000,104.7300000,104.7700000,49690
SBER,1,20151127,114100,104.7500000,104.8600000,104.7500000,104.8500000,114840
SBER,1,20151127,114200,104.8500000,104.8600000,104.7600000,104.7600000,28370
SBER,1,20151127,114300,104.7500000,104.7900000,104.7100000,104.7500000,20120
SBER,1,20151127,114400,104.7500000,104.7800000,104.7000000,104.7800000,87200
SBER,1,20151127,114500,104.7500000,104.8500000,104.7500000,104.8500000,125230
SBER,1,20151127,114600,104.8300000,104.8800000,104.8000000,104.8400000,40750
SBER,1,20151127,114700,104.8200000,104.9600000,104.8000000,104.9200000,92070
SBER,1,20151127,114800,104.9100000,105.2000000,104.9000000,105.1000000,467770
SBER,1,20151127,114900,105.0600000,105.2000000,105.0600000,105.1800000,178410
SBER,1,20151127,115000,105.1800000,105.3700000,105.1400000,105.3200000,391260
SBER,1,20151127,115100,105.3200000,105.3500000,105.2300000,105.2900000,108210
SBER,1,20151127,115200,105.3000000,105.3300000,105.2000000,105.3300000,116800
SBER,1,20151127,115300,105.3300000,105.5300000,105.3000000,105.4400000,626610
SBER,1,20151127,115400,105.4300000,105.5400000,105.4100000,105.5000000,279940
SBER,1,20151127,115500,105.5100000,105.5300000,105.4200000,105.5300000,246450
SBER,1,20151127,115600,105.5300000,105.5900000,105.4400000,105.5000000,271320
SBER,1,20151127,115700,105.4700000,105.5000000,105.3700000,105.3900000,170170
SBER,1,20151127,115800,105.3700000,105.4000000,105.1600000,105.2700000,362130
SBER,1,20151127,115900,105.2700000,105.3900000,105.2500000,105.3200000,129850
SBER,1,20151127,120000,105.3300000,105.3400000,105.2200000,105.2200000,32200
SBER,1,20151127,120100,105.2200000,105.3000000,105.2200000,105.2700000,47830
SBER,1,20151127,120200,105.2600000,105.3400000,105.2300000,105.2300000,109790
SBER,1,20151127,120300,105.2300000,105.2300000,104.8500000,104.8800000,366540
SBER,1,20151127,120400,104.9000000,105.0000000,104.8700000,104.9300000,66610
SBER,1,20151127,120500,104.9500000,104.9500000,104.9000000,104.9100000,87410
SBER,1,20151127,120600,104.9100000,104.9900000,104.9000000,104.9900000,65500
SBER,1,20151127,120700,104.9700000,105.1700000,104.9700000,105.0100000,169110
SBER,1,20151127,120800,105.0300000,105.0900000,104.9900000,105.0900000,16600
SBER,1,20151127,120900,105.1100000,105.1300000,105.0400000,105.0400000,44740
SBER,1,20151127,121000,105.0400000,105.0700000,105.0000000,105.0000000,28470
SBER,1,20151127,121100,104.9900000,105.0200000,104.9800000,104.9800000,43360
SBER,1,20151127,121200,104.9800000,105.0000000,104.9200000,104.9500000,21670
SBER,1,20151127,121300,104.9400000,105.0500000,104.8700000,105.0400000,195640
SBER,1,20151127,121400,105.0000000,105.0800000,105.0000000,105.0800000,2430
SBER,1,20151127,121500,105.0500000,105.1000000,105.0300000,105.1000000,21840
SBER,1,20151127,121600,105.0900000,105.1600000,105.0900000,105.1100000,19850
SBER,1,20151127,121700,105.1600000,105.2000000,105.1200000,105.2000000,130200
SBER,1,20151127,121800,105.2000000,105.2800000,105.1900000,105.2800000,44200
SBER,1,20151127,121900,105.2700000,105.2800000,105.1600000,105.2000000,72540
SBER,1,20151127,122000,105.1900000,105.2500000,105.0000000,105.0400000,441280
SBER,1,20151127,122100,105.0500000,105.2200000,105.0500000,105.1100000,47580
SBER,1,20151127,122200,105.1300000,105.1500000,105.1300000,105.1500000,6610
SBER,1,20151127,122300,105.1800000,105.1900000,105.0800000,105.1300000,58330
SBER,1,20151127,122400,105.0700000,105.1000000,105.0200000,105.0900000,35990
SBER,1,20151127,122500,105.0800000,105.1600000,105.0200000,105.1600000,35560
SBER,1,20151127,122600,105.1600000,105.1800000,105.0400000,105.1200000,35050
SBER,1,20151127,122700,105.1600000,105.1600000,105.1000000,105.1100000,14730
SBER,1,20151127,122800,105.1400000,105.1400000,105.1100000,105.1100000,122280
SBER,1,20151127,122900,105.1200000,105.1400000,104.8900000,104.9200000,560720
SBER,1,20151127,123000,104.9100000,104.9600000,104.7100000,104.7500000,580810
SBER,1,20151127,123100,104.7700000,104.7700000,104.6000000,104.7000000,329910
SBER,1,20151127,123200,104.7400000,104.9200000,104.7400000,104.8600000,144370
SBER,1,20151127,123300,104.8600000,104.9100000,104.8100000,104.8100000,24350
SBER,1,20151127,123400,104.8100000,104.9000000,104.7000000,104.7000000,328010
SBER,1,20151127,123500,104.7500000,104.8400000,104.7000000,104.8000000,167160
SBER,1,20151127,123600,104.7900000,104.8100000,104.7000000,104.8000000,102830
SBER,1,20151127,123700,104.8300000,104.8300000,104.7100000,104.7600000,26720
SBER,1,20151127,123800,104.7600000,104.7600000,104.5700000,104.5700000,636170
SBER,1,20151127,123900,104.5700000,104.7200000,104.5500000,104.6700000,326570
SBER,1,20151127,124000,104.6700000,104.7400000,104.6200000,104.6200000,157650
SBER,1,20151127,124100,104.6700000,104.7400000,104.6500000,104.6900000,84700
SBER,1,20151127,124200,104.7200000,104.7200000,104.6300000,104.7000000,67450
SBER,1,20151127,124300,104.7000000,104.7100000,104.5500000,104.6500000,300530
SBER,1,20151127,124400,104.6500000,104.6600000,104.6100000,104.6100000,301780
SBER,1,20151127,124500,104.6400000,104.6500000,104.6000000,104.6100000,50730
SBER,1,20151127,124600,104.6400000,104.6500000,104.5700000,104.6200000,104080
SBER,1,20151127,124700,104.6200000,104.6400000,104.5800000,104.5800000,68340
SBER,1,20151127,124800,104.5800000,104.7100000,104.5800000,104.6500000,81070
SBER,1,20151127,124900,104.6300000,104.7000000,104.5500000,104.6900000,268810
SBER,1,20151127,125000,104.6900000,104.7100000,104.6000000,104.6400000,112790
SBER,1,20151127,125100,104.6500000,104.6800000,104.5900000,104.6800000,94960
SBER,1,20151127,125200,104.6800000,104.6800000,104.6000000,104.6300000,28470
SBER,1,20151127,125300,104.6700000,104.6700000,104.5600000,104.6000000,140210
SBER,1,20151127,125400,104.6100000,104.6200000,104.3000000,104.4000000,2284870
SBER,1,20151127,125500,104.3900000,104.4400000,104.3000000,104.3100000,412570
SBER,1,20151127,125600,104.3200000,104.4300000,104.2600000,104.4000000,385470
SBER,1,20151127,125700,104.3900000,104.4300000,104.3500000,104.3600000,80380
SBER,1,20151127,125800,104.3600000,104.4500000,104.3000000,104.4500000,126450
SBER,1,20151127,125900,104.4400000,104.9500000,104.3400000,104.6500000,810970
SBER,1,20151127,130000,104.6600000,104.7300000,104.6000000,104.6800000,99930
SBER,1,20151127,130100,104.6800000,104.9200000,104.6800000,104.7700000,238430
SBER,1,20151127,130200,104.7800000,104.7900000,104.7200000,104.7200000,38700
SBER,1,20151127,130300,104.7400000,104.8200000,104.6600000,104.7200000,68990
SBER,1,20151127,130400,104.7100000,104.7300000,104.6300000,104.6300000,101950
SBER,1,20151127,130500,104.6300000,104.7400000,104.5700000,104.7000000,100230
SBER,1,20151127,130600,104.7000000,104.9800000,104.6600000,104.9800000,214880
SBER,1,20151127,130700,104.9600000,104.9800000,104.8400000,104.8900000,36290
SBER,1,20151127,130800,104.9000000,104.9800000,104.9000000,104.9400000,56720
SBER,1,20151127,130900,104.9700000,104.9700000,104.8700000,104.8700000,82430
SBER,1,20151127,131000,104.8700000,104.9100000,104.7700000,104.9100000,93180
SBER,1,20151127,131100,104.8800000,104.9000000,104.8500000,104.9000000,25120
SBER,1,20151127,131200,104.8700000,104.8700000,104.7800000,104.7800000,27070
SBER,1,20151127,131300,104.7800000,104.9500000,104.7800000,104.9000000,260380
SBER,1,20151127,131400,104.9100000,104.9200000,104.8300000,104.8700000,58020
SBER,1,20151127,131500,104.8400000,104.8600000,104.7800000,104.7800000,50030
SBER,1,20151127,131600,104.7800000,104.8200000,104.7300000,104.8000000,49190
SBER,1,20151127,131700,104.8000000,104.8200000,104.7200000,104.7700000,101040
SBER,1,20151127,131800,104.7800000,104.8000000,104.7300000,104.7300000,21280
SBER,1,20151127,131900,104.7200000,104.9000000,104.7000000,104.8900000,83170
SBER,1,20151127,132000,104.8900000,104.9000000,104.8400000,104.8500000,47380
SBER,1,20151127,132100,104.8200000,104.8300000,104.7600000,104.7600000,12920
SBER,1,20151127,132200,104.7500000,104.7500000,104.6000000,104.6000000,162860
SBER,1,20151127,132300,104.6100000,104.6900000,104.5800000,104.6400000,119220
SBER,1,20151127,132400,104.6700000,104.6900000,104.6400000,104.6900000,31030
SBER,1,20151127,132500,104.6800000,104.6900000,104.6300000,104.6300000,86190
SBER,1,20151127,132600,104.6300000,104.6300000,104.4400000,104.4800000,677080
SBER,1,20151127,132700,104.5000000,104.5200000,104.3100000,104.3900000,215950
SBER,1,20151127,132800,104.3700000,104.5000000,104.3700000,104.4500000,157530
SBER,1,20151127,132900,104.4500000,104.4500000,104.3900000,104.3900000,86820
SBER,1,20151127,133000,104.4300000,104.4300000,104.3600000,104.4000000,92420
SBER,1,20151127,133100,104.3900000,104.4500000,104.2700000,104.4400000,255770
SBER,1,20151127,133200,104.4500000,104.4700000,104.4000000,104.4000000,86910
SBER,1,20151127,133300,104.4300000,104.4400000,104.3900000,104.4000000,56810
SBER,1,20151127,133400,104.4100000,104.4300000,104.3700000,104.4000000,42940
SBER,1,20151127,133500,104.4100000,104.4300000,104.3600000,104.3700000,43710
SBER,1,20151127,133600,104.3700000,104.4400000,104.3700000,104.4400000,40680
SBER,1,20151127,133700,104.4400000,104.4400000,104.3500000,104.3900000,102620
SBER,1,20151127,133800,104.3900000,104.4200000,104.3800000,104.4000000,35050
SBER,1,20151127,133900,104.4200000,104.5200000,104.4200000,104.4700000,321930
SBER,1,20151127,134000,104.4700000,104.5600000,104.4500000,104.5000000,111820
SBER,1,20151127,134100,104.5200000,104.5200000,104.4800000,104.5100000,129270
SBER,1,20151127,134200,104.5000000,104.5200000,104.4900000,104.5000000,56210
SBER,1,20151127,134300,104.5000000,104.6100000,104.5000000,104.5700000,86540
SBER,1,20151127,134400,104.5500000,104.5900000,104.5000000,104.5900000,53130
SBER,1,20151127,134500,104.5900000,104.5900000,104.5200000,104.5900000,48620
SBER,1,20151127,134600,104.5900000,104.6000000,104.5500000,104.5600000,39200
SBER,1,20151127,134700,104.5900000,104.6000000,104.5200000,104.5700000,70570
SBER,1,20151127,134800,104.5600000,104.5700000,104.5100000,104.5300000,12840
SBER,1,20151127,134900,104.5400000,104.6300000,104.5400000,104.6100000,176990
