<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
VTBR,5,20151127,155000,0.0743400,0.0746600,0.0742400,0.0743900,198060000
VTBR,5,20151127,155500,0.0743900,0.0745600,0.0742800,0.0745600,39890000
VTBR,5,20151127,160000,0.0746100,0.0746200,0.0743400,0.0743600,106150000
VTBR,5,20151127,160500,0.0744300,0.0744600,0.0742400,0.0742400,112220000
VTBR,5,20151127,161000,0.0742400,0.0743400,0.0740600,0.0741000,127620000
VTBR,5,20151127,161500,0.0742100,0.0742400,0.0738300,0.0739200,85970000
VTBR,5,20151127,162000,0.0740000,0.0740500,0.0737300,0.0738400,109200000
VTBR,5,20151127,162500,0.0738600,0.0741700,0.0738600,0.0741000,72610000
VTBR,5,20151127,163000,0.0740000,0.0741200,0.0738600,0.0741100,56670000
VTBR,5,20151127,163500,0.0741100,0.0744700,0.0736100,0.0736100,120260000
VTBR,5,20151127,164000,0.0737000,0.0740400,0.0735600,0.0736500,266350000
VTBR,5,20151127,164500,0.0737000,0.0737800,0.0735600,0.0736500,103250000
VTBR,5,20151127,165000,0.0736500,0.0736600,0.0735100,0.0735700,50090000
VTBR,5,20151127,165500,0.0735600,0.0736200,0.0733800,0.0736200,158990000
VTBR,5,20151127,170000,0.0735800,0.0736100,0.0735100,0.0735900,24040000
VTBR,5,20151127,170500,0.0736400,0.0738300,0.0732500,0.0734000,155290000
VTBR,5,20151127,171000,0.0733600,0.0734700,0.0733500,0.0734400,219910000
VTBR,5,20151127,171500,0.0734000,0.0736800,0.0733200,0.0736400,347330000
VTBR,5,20151127,172000,0.0736100,0.0736800,0.0735200,0.0735800,86740000
VTBR,5,20151127,172500,0.0735800,0.0736100,0.0735200,0.0735700,14480000
VTBR,5,20151127,173000,0.0735800,0.0736700,0.0735200,0.0736700,69320000
VTBR,5,20151127,173500,0.0736600,0.0738200,0.0736500,0.0737600,48430000
VTBR,5,20151127,174000,0.0737300,0.0737400,0.0735500,0.0736200,50810000
VTBR,5,20151127,174500,0.0735600,0.0736000,0.0735100,0.0735700,27840000
VTBR,5,20151127,175000,0.0735400,0.0735900,0.0735200,0.0735800,112310000
VTBR,5,20151127,175500,0.0735600,0.0735600,0.0733600,0.0734000,123000000
VTBR,5,20151127,180000,0.0733800,0.0734200,0.0731400,0.0731800,199210000
VTBR,5,20151127,180500,0.0731700,0.0732500,0.0731100,0.0731400,263620000
VTBR,5,20151127,181000,0.0731900,0.0732600,0.0731400,0.0731500,129730000
VTBR,5,20151127,181500,0.0731500,0.0731800,0.0730300,0.0730400,304420000
VTBR,5,20151127,182000,0.0730400,0.0730700,0.0729000,0.0730500,476060000
VTBR,5,20151127,182500,0.0730000,0.0730900,0.0730000,0.0730700,191790000
VTBR,5,20151127,183000,0.0730700,0.0731100,0.0729100,0.0729100,398880000
VTBR,5,20151127,183500,0.0729300,0.0729800,0.0729000,0.0729400,153220000
VTBR,5,20151127,184000,0.0729400,0.0729800,0.0727700,0.0727700,532640000
VTBR,5,20151127,185000,0.0727100,0.0727100,0.0727100,0.0727100,133110000
VTBR,5,20151130,100500,0.0726000,0.0729300,0.0723300,0.0727900,345830000
VTBR,5,20151130,101000,0.0727500,0.0729700,0.0726100,0.0729400,188670000
VTBR,5,20151130,101500,0.0729400,0.0729700,0.0726500,0.0728700,111730000
VTBR,5,20151130,102000,0.0728600,0.0730700,0.0727800,0.0730000,53830000
VTBR,5,20151130,102500,0.0730000,0.0733700,0.0730000,0.0733000,224990000
VTBR,5,20151130,103000,0.0733000,0.0733300,0.0730500,0.0730900,95810000
VTBR,5,20151130,103500,0.0730900,0.0730900,0.0728300,0.0728900,143430000
VTBR,5,20151130,104000,0.0728800,0.0731900,0.0728700,0.0730400,37270000
VTBR,5,20151130,104500,0.0730900,0.0734700,0.0730200,0.0734400,93020000
VTBR,5,20151130,105000,0.0734400,0.0734400,0.0732200,0.0733200,28320000
VTBR,5,20151130,105500,0.0732800,0.0733900,0.0730700,0.0731300,20950000
VTBR,5,20151130,110000,0.0731000,0.0733500,0.0731000,0.0733000,17440000
VTBR,5,20151130,110500,0.0732500,0.0735000,0.0732200,0.0733900,213490000
VTBR,5,20151130,111000,0.0734200,0.0734900,0.0733300,0.0734100,36990000
VTBR,5,20151130,111500,0.0734000,0.0735500,0.0732300,0.0732300,102170000
VTBR,5,20151130,112000,0.0732300,0.0732800,0.0731100,0.0731600,309790000
VTBR,5,20151130,112500,0.0731000,0.0731200,0.0727100,0.0730100,214360000
VTBR,5,20151130,113000,0.0731100,0.0732100,0.0729900,0.0730900,51970000
VTBR,5,20151130,113500,0.0730200,0.0731000,0.0729900,0.0731000,67910000
VTBR,5,20151130,114000,0.0730200,0.0730700,0.0728000,0.0730000,323260000
VTBR,5,20151130,114500,0.0730000,0.0730500,0.0727800,0.0728000,109100000
VTBR,5,20151130,115000,0.0728000,0.0729000,0.0728000,0.0728500,56460000
VTBR,5,20151130,115500,0.0728800,0.0729700,0.0728800,0.0729100,36370000
VTBR,5,20151130,120000,0.0729200,0.0729700,0.0728500,0.0729600,66960000
VTBR,5,20151130,120500,0.0728900,0.0730900,0.0728800,0.0729400,10850000
VTBR,5,20151130,121000,0.0729400,0.0731200,0.0729200,0.0730100,13560000
VTBR,5,20151130,121500,0.0730200,0.0731100,0.0729400,0.0730400,12730000
VTBR,5,20151130,122000,0.0731000,0.0732000,0.0728800,0.0728800,71820000
VTBR,5,20151130,122500,0.0728800,0.0729200,0.0727000,0.0727000,230790000
VTBR,5,20151130,123000,0.0727900,0.0728800,0.0727000,0.0727500,192900000
VTBR,5,20151130,123500,0.0727700,0.0728700,0.0727500,0.0728300,147460000
VTBR,5,20151130,124000,0.0728300,0.0729100,0.0725000,0.0725000,271430000
VTBR,5,20151130,124500,0.0725000,0.0725400,0.0720500,0.0724000,627970000
VTBR,5,20151130,125000,0.0723500,0.0725800,0.0723000,0.0723900,109270000
VTBR,5,20151130,125500,0.0724700,0.0725500,0.0723500,0.0725300,68550000
VTBR,5,20151130,130000,0.0725100,0.0725700,0.0723700,0.0725300,91520000
VTBR,5,20151130,130500,0.0725400,0.0726300,0.0723700,0.0725500,137490000
VTBR,5,20151130,131000,0.0725500,0.0725500,0.0724800,0.0724900,50620000
VTBR,5,20151130,131500,0.0725300,0.0725300,0.0724000,0.0724100,20790000
VTBR,5,20151130,132000,0.0724100,0.0726700,0.0724000,0.0726700,21550000
VTBR,5,20151130,132500,0.0725500,0.0727600,0.0725500,0.0726000,8050000
VTBR,5,20151130,133000,0.0726100,0.0727300,0.0725000,0.0725000,64390000
VTBR,5,20151130,133500,0.0725000,0.0726800,0.0724300,0.0725700,80150000
VTBR,5,20151130,134000,0.0725700,0.0726500,0.0725000,0.0726100,64390000
VTBR,5,20151130,134500,0.0726500,0.0727400,0.0725000,0.0726700,49520000
VTBR,5,20151130,135000,0.0727400,0.0728300,0.0725500,0.0725500,22000000
VTBR,5,20151130,135500,0.0725500,0.0726900,0.0724200,0.0725800,98460000
VTBR,5,20151130,140000,0.0725900,0.0726500,0.0725500,0.0725800,23810000
VTBR,5,20151130,140500,0.0726000,0.0727100,0.0725500,0.0725500,33300000
VTBR,5,20151130,141000,0.0725500,0.0725900,0.0724300,0.0725000,45210000
VTBR,5,20151130,141500,0.0725500,0.0726000,0.0724800,0.0725000,20270000
VTBR,5,20151130,142000,0.0725200,0.0727000,0.0725200,0.0725600,12810000
VTBR,5,20151130,142500,0.0725700,0.0725700,0.0724600,0.0724600,51350000
VTBR,5,20151130,143000,0.0724600,0.0725100,0.0724000,0.0724000,57930000
VTBR,5,20151130,143500,0.0724000,0.0724200,0.0723000,0.0724000,81570000
VTBR,5,20151130,144000,0.0724000,0.0724700,0.0721500,0.0721500,296850000
VTBR,5,20151130,144500,0.0722000,0.0723900,0.0721500,0.0723000,170890000
VTBR,5,20151130,145000,0.0723700,0.0724700,0.0723000,0.0723300,39910000
VTBR,5,20151130,145500,0.0723400,0.0724700,0.0723400,0.0723500,2260000
VTBR,5,20151130,150000,0.0723500,0.0724300,0.0721500,0.0721800,132670000
VTBR,5,20151130,150500,0.0721500,0.0722700,0.0721200,0.0721800,69160000
VTBR,5,20151130,151000,0.0721700,0.0722500,0.0720200,0.0721000,108220000
VTBR,5,20151130,151500,0.0721000,0.0721700,0.0719100,0.0721000,218730000
VTBR,5,20151130,152000,0.0721600,0.0723200,0.0721200,0.0722600,65020000
VTBR,5,20151130,152500,0.0722700,0.0723500,0.0722000,0.0722100,32360000
VTBR,5,20151130,153000,0.0722800,0.0724400,0.0722100,0.0723500,46220000
VTBR,5,20151130,153500,0.0723600,0.0724200,0.0722100,0.0722100,60920000
VTBR,5,20151130,154000,0.0722100,0.0723500,0.0721600,0.0721600,44270000
VTBR,5,20151130,154500,0.0721600,0.0721600,0.0716000,0.0716900,531120000
VTBR,5,20151130,155000,0.0716700,0.0720200,0.0716700,0.0719600,563010000
VTBR,5,20151130,155500,0.0719600,0.0722200,0.0719600,0.0720600,182260000
VTBR,5,20151130,160000,0.0721500,0.0723100,0.0720500,0.0720500,94020000
VTBR,5,20151130,160500,0.0721000,0.0722900,0.0720600,0.0720600,18410000
VTBR,5,20151130,161000,0.0720600,0.0721400,0.0720000,0.0720000,46180000
VTBR,5,20151130,161500,0.0720000,0.0721500,0.0720000,0.0720100,40150000
VTBR,5,20151130,162000,0.0720200,0.0722400,0.0720100,0.0720700,30560000
VTBR,5,20151130,162500,0.0720700,0.0721900,0.0720100,0.0720100,63810000
VTBR,5,20151130,163000,0.0720100,0.0722400,0.0719000,0.0719700,279780000
VTBR,5,20151130,163500,0.0719700,0.0720900,0.0719000,0.0720000,76920000
VTBR,5,20151130,164000,0.0720000,0.0720600,0.0720000,0.0720000,28930000
VTBR,5,20151130,164500,0.0720000,0.0721000,0.0720000,0.0720000,138180000
VTBR,5,20151130,165000,0.0720000,0.0721400,0.0720000,0.0720400,22930000
VTBR,5,20151130,165500,0.0720500,0.0721600,0.0720200,0.0721600,58410000
VTBR,5,20151130,170000,0.0721100,0.0721400,0.0720300,0.0720500,15660000
VTBR,5,20151130,170500,0.0721000,0.0721700,0.0719500,0.0720900,71810000
VTBR,5,20151130,171000,0.0721500,0.0722000,0.0721000,0.0721000,11450000
VTBR,5,20151130,171500,0.0721000,0.0722000,0.0720700,0.0720700,26990000
VTBR,5,20151130,172000,0.0720700,0.0723000,0.0720500,0.0723000,72450000
VTBR,5,20151130,172500,0.0722600,0.0725600,0.0722600,0.0725000,173380000
VTBR,5,20151130,173000,0.0725100,0.0726500,0.0722700,0.0723900,301140000
VTBR,5,20151130,173500,0.0723900,0.0724900,0.0722800,0.0723200,160390000
VTBR,5,20151130,174000,0.0723800,0.0725000,0.0722600,0.0724800,78350000
VTBR,5,20151130,174500,0.0724800,0.0726500,0.0723800,0.0725000,74090000
VTBR,5,20151130,175000,0.0725100,0.0726500,0.0725000,0.0725200,83220000
VTBR,5,20151130,175500,0.0725200,0.0726000,0.0724400,0.0725000,79520000
VTBR,5,20151130,180000,0.0725500,0.0725700,0.0723500,0.0725600,113210000
VTBR,5,20151130,180500,0.0725200,0.0725800,0.0723200,0.0723600,325100000
VTBR,5,20151130,181000,0.0723600,0.0725400,0.0722600,0.0723300,274850000
VTBR,5,20151130,181500,0.0722800,0.0724100,0.0721700,0.0722700,357360000
VTBR,5,20151130,182000,0.0722100,0.0723500,0.0721100,0.0721100,307920000
VTBR,5,20151130,182500,0.0721200,0.0722500,0.0720300,0.0720500,418180000
VTBR,5,20151130,183000,0.0721200,0.0722000,0.0719600,0.0720700,508910000
VTBR,5,20151130,183500,0.0720000,0.0720900,0.0718300,0.0718400,511500000
VTBR,5,20151130,184000,0.0718500,0.0719400,0.0706600,0.0710000,2047080000
VTBR,5,20151130,185000,0.0710000,0.0710000,0.0710000,0.0710000,2635760000
VTBR,5,20151201,100500,0.0715800,0.0717800,0.0713000,0.0713000,451470000
VTBR,5,20151201,101000,0.0713300,0.0715600,0.0713000,0.0714900,171700000
VTBR,5,20151201,101500,0.0714900,0.0715000,0.0712400,0.0713100,266060000
VTBR,5,20151201,102000,0.0713000,0.0714900,0.0712400,0.0713400,107960000
VTBR,5,20151201,102500,0.0713400,0.0716500,0.0713000,0.0716400,129570000
VTBR,5,20151201,103000,0.0716500,0.0717000,0.0714100,0.0714600,42950000
VTBR,5,20151201,103500,0.0714500,0.0715700,0.0714100,0.0715400,439770000
VTBR,5,20151201,104000,0.0715300,0.0716000,0.0714100,0.0715700,51210000
VTBR,5,20151201,104500,0.0715200,0.0717000,0.0715000,0.0717000,33420000
VTBR,5,20151201,105000,0.0717000,0.0717000,0.0715800,0.0716800,39500000
VTBR,5,20151201,105500,0.0716500,0.0717500,0.0716500,0.0717400,140730000
VTBR,5,20151201,110000,0.0716700,0.0720000,0.0716700,0.0718100,755300000
VTBR,5,20151201,110500,0.0718100,0.0719500,0.0716500,0.0718200,330780000
VTBR,5,20151201,111000,0.0718400,0.0720000,0.0717200,0.0719000,281210000
VTBR,5,20151201,111500,0.0719000,0.0724000,0.0718200,0.0722800,368220000
VTBR,5,20151201,112000,0.0722800,0.0723900,0.0720500,0.0721600,105920000
VTBR,5,20151201,112500,0.0722000,0.0722600,0.0721700,0.0722000,38200000
VTBR,5,20151201,113000,0.0722000,0.0722600,0.0722000,0.0722400,36520000
VTBR,5,20151201,113500,0.0722600,0.0725000,0.0722400,0.0723500,102390000
VTBR,5,20151201,114000,0.0723500,0.0723800,0.0720200,0.0721000,105520000
VTBR,5,20151201,114500,0.0720800,0.0721600,0.0720500,0.0721300,17480000
VTBR,5,20151201,115000,0.0721400,0.0721500,0.0721000,0.0721000,1570000
VTBR,5,20151201,115500,0.0721200,0.0721600,0.0720400,0.0721600,27680000
VTBR,5,20151201,120000,0.0721600,0.0721700,0.0720900,0.0720900,14790000
VTBR,5,20151201,120500,0.0721500,0.0722000,0.0720900,0.0722000,36300000
VTBR,5,20151201,121000,0.0721500,0.0721700,0.0720500,0.0721300,20930000
VTBR,5,20151201,121500,0.0721300,0.0722000,0.0721200,0.0722000,18440000
VTBR,5,20151201,122000,0.0722000,0.0722500,0.0722000,0.0722400,36320000
VTBR,5,20151201,122500,0.0722400,0.0722500,0.0721900,0.0722100,6280000
VTBR,5,20151201,123000,0.0722100,0.0722400,0.0721500,0.0722200,11470000
VTBR,5,20151201,123500,0.0722200,0.0723000,0.0721600,0.0722200,105830000
VTBR,5,20151201,124000,0.0722700,0.0723600,0.0722100,0.0723000,11040000
VTBR,5,20151201,124500,0.0723000,0.0724400,0.0722600,0.0724100,120170000
VTBR,5,20151201,125000,0.0724300,0.0724400,0.0722400,0.0722800,38870000
VTBR,5,20151201,125500,0.0723300,0.0724000,0.0721900,0.0723500,141870000
VTBR,5,20151201,130000,0.0723100,0.0723100,0.0720500,0.0720600,124170000
VTBR,5,20151201,130500,0.0720600,0.0721700,0.0718700,0.0721700,476760000
VTBR,5,20151201,131000,0.0721800,0.0721800,0.0720600,0.0721800,8690000
VTBR,5,20151201,131500,0.0721200,0.0722700,0.0721200,0.0722600,28020000
VTBR,5,20151201,132000,0.0722600,0.0722900,0.0721500,0.0722700,10350000
VTBR,5,20151201,132500,0.0722800,0.0723000,0.0722000,0.0722800,83870000
VTBR,5,20151201,133000,0.0722800,0.0722900,0.0721900,0.0722300,15320000
VTBR,5,20151201,133500,0.0722500,0.0722800,0.0721500,0.0722700,10800000
VTBR,5,20151201,134000,0.0722700,0.0722900,0.0720800,0.0721300,65770000
VTBR,5,20151201,134500,0.0721300,0.0722500,0.0721000,0.0722500,55010000
VTBR,5,20151201,135000,0.0722500,0.0722500,0.0721400,0.0721400,4470000
VTBR,5,20151201,135500,0.0722100,0.0722500,0.0721300,0.0722400,7650000
VTBR,5,20151201,140000,0.0721500,0.0722300,0.0720600,0.0721000,14180000
VTBR,5,20151201,140500,0.0722000,0.0722200,0.0721000,0.0721800,3160000
VTBR,5,20151201,141000,0.0722100,0.0722400,0.0721600,0.0721700,25960000
VTBR,5,20151201,141500,0.0721700,0.0722200,0.0721300,0.0722200,61810000
VTBR,5,20151201,142000,0.0722200,0.0722200,0.0721700,0.0721800,24250000
VTBR,5,20151201,142500,0.0721800,0.0722200,0.0721200,0.0722100,41670000
VTBR,5,20151201,143000,0.0721100,0.0722100,0.0720500,0.0720600,31460000
VTBR,5,20151201,143500,0.0720500,0.0721700,0.0719600,0.0721400,128000000
VTBR,5,20151201,144000,0.0720600,0.0721500,0.0720100,0.0720500,19940000
VTBR,5,20151201,144500,0.0721400,0.0721400,0.0720300,0.0721300,3710000
VTBR,5,20151201,145000,0.0721300,0.0721500,0.0720400,0.0720500,2520000
VTBR,5,20151201,145500,0.0721400,0.0721600,0.0718900,0.0720300,87900000
VTBR,5,20151201,150000,0.0720000,0.0721500,0.0719400,0.0720000,41510000
VTBR,5,20151201,150500,0.0720500,0.0720800,0.0716500,0.0720000,391650000
VTBR,5,20151201,151000,0.0720000,0.0720400,0.0719100,0.0720000,68420000
VTBR,5,20151201,151500,0.0720000,0.0720000,0.0719200,0.0719900,15700000
VTBR,5,20151201,152000,0.0719600,0.0719900,0.0719200,0.0719700,12660000
VTBR,5,20151201,152500,0.0719700,0.0720400,0.0719000,0.0720200,40050000
VTBR,5,20151201,153000,0.0720200,0.0720400,0.0720000,0.0720000,12330000
VTBR,5,20151201,153500,0.0720100,0.0720500,0.0720000,0.0720000,22690000
VTBR,5,20151201,154000,0.0720500,0.0720500,0.0719500,0.0720000,26810000
VTBR,5,20151201,154500,0.0720000,0.0720400,0.0719400,0.0720300,24150000
VTBR,5,20151201,155000,0.0720300,0.0720800,0.0719300,0.0719900,123010000
VTBR,5,20151201,155500,0.0720100,0.0722800,0.0720100,0.0722600,81270000
VTBR,5,20151201,160000,0.0722500,0.0722500,0.0720800,0.0721400,48090000
VTBR,5,20151201,160500,0.0721500,0.0722900,0.0720500,0.0722900,83990000
VTBR,5,20151201,161000,0.0722300,0.0724100,0.0721900,0.0722800,82130000
VTBR,5,20151201,161500,0.0722800,0.0722800,0.0720900,0.0721000,42300000
VTBR,5,20151201,162000,0.0721100,0.0721800,0.0720100,0.0720100,32760000
VTBR,5,20151201,162500,0.0720100,0.0720800,0.0719700,0.0720600,48860000
VTBR,5,20151201,163000,0.0720600,0.0720700,0.0719500,0.0720300,24510000
VTBR,5,20151201,163500,0.0719600,0.0720800,0.0719300,0.0720400,16420000
VTBR,5,20151201,164000,0.0720400,0.0720800,0.0719000,0.0720600,65560000
VTBR,5,20151201,164500,0.0720600,0.0720600,0.0719200,0.0720500,44020000
VTBR,5,20151201,165000,0.0720500,0.0720500,0.0718800,0.0719100,168490000
VTBR,5,20151201,165500,0.0719000,0.0722900,0.0718900,0.0722100,124190000
VTBR,5,20151201,170000,0.0722500,0.0723000,0.0722000,0.0722900,35630000
VTBR,5,20151201,170500,0.0722900,0.0723000,0.0720700,0.0722700,112290000
VTBR,5,20151201,171000,0.0722100,0.0723000,0.0722100,0.0722500,15750000
VTBR,5,20151201,171500,0.0722000,0.0723000,0.0721400,0.0723000,93520000
VTBR,5,20151201,172000,0.0723000,0.0723900,0.0722700,0.0723900,102270000
VTBR,5,20151201,172500,0.0723400,0.0726000,0.0723400,0.0724100,217690000
VTBR,5,20151201,173000,0.0724200,0.0726600,0.0723500,0.0726400,106070000
VTBR,5,20151201,173500,0.0726100,0.0729700,0.0726000,0.0729400,389820000
VTBR,5,20151201,174000,0.0729500,0.0729600,0.0728500,0.0729200,110370000
VTBR,5,20151201,174500,0.0729300,0.0729600,0.0726200,0.0727000,83420000
VTBR,5,20151201,175000,0.0726700,0.0728000,0.0726400,0.0726700,49210000
VTBR,5,20151201,175500,0.0727000,0.0727500,0.0723000,0.0723600,158300000
VTBR,5,20151201,180000,0.0723000,0.0725000,0.0723000,0.0724300,91160000
VTBR,5,20151201,180500,0.0724300,0.0724900,0.0723200,0.0724100,71780000
VTBR,5,20151201,181000,0.0724000,0.0724900,0.0723700,0.0724800,29400000
VTBR,5,20151201,181500,0.0724800,0.0726500,0.0724300,0.0726000,105160000
VTBR,5,20151201,182000,0.0726500,0.0726500,0.0724600,0.0725400,38080000
VTBR,5,20151201,182500,0.0725700,0.0726500,0.0725100,0.0725800,63490000
VTBR,5,20151201,183000,0.0725800,0.0729400,0.0725400,0.0729400,165380000
VTBR,5,20151201,183500,0.0729000,0.0732800,0.0729000,0.0731800,513530000
VTBR,5,20151201,184000,0.0731900,0.0734300,0.0731600,0.0732800,1397270000
VTBR,5,20151201,185000,0.0732800,0.0732800,0.0732800,0.0732800,860820000
VTBR,5,20151202,100500,0.0735000,0.0737800,0.0733700,0.0735800,279900000
VTBR,5,20151202,101000,0.0735600,0.0735700,0.0733700,0.0734500,84680000
VTBR,5,20151202,101500,0.0734500,0.0734600,0.0731400,0.0733800,180770000
VTBR,5,20151202,102000,0.0734000,0.0734700,0.0733100,0.0733900,34970000
VTBR,5,20151202,102500,0.0733800,0.0735500,0.0732200,0.0734700,76840000
VTBR,5,20151202,103000,0.0735300,0.0735800,0.0733600,0.0733600,21110000
VTBR,5,20151202,103500,0.0733700,0.0736500,0.0733700,0.0736000,33790000
VTBR,5,20151202,104000,0.0735400,0.0737000,0.0735300,0.0736700,93660000
VTBR,5,20151202,104500,0.0736700,0.0737300,0.0735100,0.0735700,52790000
VTBR,5,20151202,105000,0.0735400,0.0737000,0.0735300,0.0736500,82900000
VTBR,5,20151202,105500,0.0736500,0.0738300,0.0736100,0.0737800,199010000
VTBR,5,20151202,110000,0.0738200,0.0738500,0.0737500,0.0738500,127090000
VTBR,5,20151202,110500,0.0738400,0.0739900,0.0737200,0.0739000,281300000
VTBR,5,20151202,111000,0.0738900,0.0739400,0.0737200,0.0738700,142780000
VTBR,5,20151202,111500,0.0738700,0.0739400,0.0737800,0.0739000,99100000
VTBR,5,20151202,112000,0.0739000,0.0739500,0.0738000,0.0738500,154850000
VTBR,5,20151202,112500,0.0738500,0.0739000,0.0737400,0.0738500,69810000
VTBR,5,20151202,113000,0.0738400,0.0738800,0.0737200,0.0737900,23780000
VTBR,5,20151202,113500,0.0737900,0.0739500,0.0737800,0.0738300,36890000
VTBR,5,20151202,114000,0.0738200,0.0738600,0.0737500,0.0737600,20720000
VTBR,5,20151202,114500,0.0737700,0.0738900,0.0735400,0.0736500,113970000
VTBR,5,20151202,115000,0.0735600,0.0736500,0.0735100,0.0735800,54260000
VTBR,5,20151202,115500,0.0735300,0.0736000,0.0731500,0.0732600,180720000
VTBR,5,20151202,120000,0.0732800,0.0734000,0.0731800,0.0733700,125920000
VTBR,5,20151202,120500,0.0732600,0.0734700,0.0731800,0.0734000,103150000
VTBR,5,20151202,121000,0.0734100,0.0734700,0.0733800,0.0734700,15990000
VTBR,5,20151202,121500,0.0734700,0.0734700,0.0732900,0.0734000,37750000
VTBR,5,20151202,122000,0.0733900,0.0733900,0.0729500,0.0730800,207130000
VTBR,5,20151202,122500,0.0730200,0.0731300,0.0729700,0.0730800,50610000
VTBR,5,20151202,123000,0.0730200,0.0731900,0.0730200,0.0731300,45010000
VTBR,5,20151202,123500,0.0731300,0.0731900,0.0727400,0.0728400,322850000
VTBR,5,20151202,124000,0.0728500,0.0729200,0.0727000,0.0728600,119120000
VTBR,5,20151202,124500,0.0728900,0.0729000,0.0725700,0.0725700,152760000
VTBR,5,20151202,125000,0.0726000,0.0728100,0.0725700,0.0727500,36430000
VTBR,5,20151202,125500,0.0728000,0.0728100,0.0726800,0.0727800,2960000
VTBR,5,20151202,130000,0.0727800,0.0727800,0.0726800,0.0726800,10690000
VTBR,5,20151202,130500,0.0727600,0.0730700,0.0727100,0.0729000,46380000
VTBR,5,20151202,131000,0.0729000,0.0732800,0.0728200,0.0732600,117650000
VTBR,5,20151202,131500,0.0731800,0.0732900,0.0730000,0.0730400,33460000
VTBR,5,20151202,132000,0.0729700,0.0732600,0.0729500,0.0732200,37820000
VTBR,5,20151202,132500,0.0732300,0.0732300,0.0729400,0.0729400,15870000
VTBR,5,20151202,133000,0.0729400,0.0730500,0.0728500,0.0729600,11240000
VTBR,5,20151202,133500,0.0729900,0.0729900,0.0729100,0.0729400,48310000
VTBR,5,20151202,134000,0.0729100,0.0730800,0.0729100,0.0729600,820000
VTBR,5,20151202,134500,0.0730900,0.0732000,0.0730700,0.0731300,16250000
VTBR,5,20151202,135000,0.0730700,0.0731800,0.0730500,0.0731400,5660000
VTBR,5,20151202,135500,0.0731500,0.0732600,0.0730900,0.0731000,24820000
VTBR,5,20151202,140000,0.0731000,0.0731400,0.0730000,0.0730900,8770000
VTBR,5,20151202,140500,0.0730100,0.0731000,0.0730100,0.0730300,1390000
VTBR,5,20151202,141000,0.0730100,0.0730600,0.0728300,0.0729400,14500000
VTBR,5,20151202,141500,0.0728900,0.0729600,0.0726500,0.0726700,79480000
VTBR,5,20151202,142000,0.0727500,0.0728300,0.0727200,0.0727600,24590000
VTBR,5,20151202,142500,0.0727900,0.0730000,0.0727600,0.0729300,20700000
VTBR,5,20151202,143000,0.0728900,0.0729600,0.0726900,0.0727200,16050000
VTBR,5,20151202,143500,0.0727400,0.0728200,0.0726500,0.0728000,40070000
VTBR,5,20151202,144000,0.0728000,0.0728100,0.0725100,0.0726700,85260000
VTBR,5,20151202,144500,0.0726800,0.0726800,0.0723200,0.0723200,248600000
VTBR,5,20151202,145000,0.0723200,0.0724200,0.0722200,0.0723600,140380000
VTBR,5,20151202,145500,0.0723100,0.0724000,0.0723000,0.0723100,63750000
VTBR,5,20151202,150000,0.0724000,0.0724400,0.0722300,0.0722600,70250000
VTBR,5,20151202,150500,0.0722600,0.0722600,0.0721200,0.0721200,84730000
VTBR,5,20151202,151000,0.0721300,0.0722800,0.0721100,0.0721300,84930000
VTBR,5,20151202,151500,0.0721200,0.0721200,0.0717100,0.0720000,455860000
VTBR,5,20151202,152000,0.0720000,0.0721400,0.0716900,0.0719700,340590000
VTBR,5,20151202,152500,0.0719500,0.0721300,0.0719400,0.0720100,125640000
VTBR,5,20151202,153000,0.0719700,0.0719900,0.0718100,0.0718600,100390000
VTBR,5,20151202,153500,0.0718700,0.0720500,0.0716900,0.0719900,523730000
VTBR,5,20151202,154000,0.0719100,0.0720000,0.0717000,0.0719200,143750000
VTBR,5,20151202,154500,0.0719200,0.0719300,0.0718300,0.0719300,5800000
VTBR,5,20151202,155000,0.0718600,0.0719400,0.0718400,0.0718400,19690000
VTBR,5,20151202,155500,0.0718300,0.0719900,0.0717500,0.0719500,109690000
VTBR,5,20151202,160000,0.0719700,0.0720800,0.0719300,0.0720800,62680000
VTBR,5,20151202,160500,0.0720200,0.0723300,0.0719300,0.0722300,108190000
VTBR,5,20151202,161000,0.0722800,0.0723200,0.0720500,0.0721700,138790000
VTBR,5,20151202,161500,0.0721700,0.0721800,0.0720100,0.0721000,87300000
VTBR,5,20151202,162000,0.0720400,0.0721200,0.0720000,0.0720500,102540000
VTBR,5,20151202,162500,0.0720500,0.0721700,0.0720500,0.0721500,12290000
VTBR,5,20151202,163000,0.0721000,0.0722100,0.0720100,0.0722000,61920000
VTBR,5,20151202,163500,0.0721900,0.0723000,0.0721900,0.0722100,20190000
VTBR,5,20151202,164000,0.0722000,0.0722800,0.0722000,0.0722000,35350000
VTBR,5,20151202,164500,0.0722100,0.0722100,0.0720000,0.0720000,63020000
VTBR,5,20151202,165000,0.0720100,0.0720600,0.0719000,0.0719000,97400000
VTBR,5,20151202,165500,0.0719700,0.0720200,0.0717200,0.0717700,172270000
VTBR,5,20151202,170000,0.0717800,0.0718200,0.0715400,0.0716300,258190000
VTBR,5,20151202,170500,0.0716200,0.0718900,0.0714900,0.0718100,212730000
