<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,5,20151203,150000,102.4400000,102.5500000,102.3200000,102.4500000,554360
SBER,5,20151203,150500,102.4800000,102.5800000,102.2400000,102.4300000,301370
SBER,5,20151203,151000,102.4300000,102.7000000,102.4200000,102.6500000,346540
SBER,5,20151203,151500,102.6500000,102.8000000,102.6000000,102.7600000,640880
SBER,5,20151203,152000,102.7500000,102.8200000,102.5700000,102.6000000,354080
SBER,5,20151203,152500,102.5900000,102.7100000,102.5600000,102.6000000,225970
SBER,5,20151203,153000,102.6000000,102.7900000,102.5800000,102.7700000,326910
SBER,5,20151203,153500,102.7600000,102.8600000,102.6300000,102.7300000,473990
SBER,5,20151203,154000,102.7300000,102.7300000,102.3100000,102.3300000,650250
SBER,5,20151203,154500,102.3300000,102.6600000,102.2000000,102.5900000,857620
SBER,5,20151203,155000,102.5900000,103.0200000,102.4400000,102.9200000,1375500
SBER,5,20151203,155500,102.9500000,102.9800000,102.7900000,102.8100000,367990
SBER,5,20151203,160000,102.8100000,103.0300000,102.8100000,103.0000000,1091750
SBER,5,20151203,160500,102.9800000,104.3700000,102.9800000,103.8100000,7821090
SBER,5,20151203,161000,103.8400000,104.5400000,103.8400000,104.3600000,2791350
SBER,5,20151203,161500,104.3600000,104.6200000,104.2400000,104.4400000,2694540
SBER,5,20151203,162000,104.4500000,104.4700000,104.0100000,104.0900000,1743020
SBER,5,20151203,162500,104.0800000,104.4700000,104.0400000,104.4400000,927850
SBER,5,20151203,163000,104.4600000,104.8700000,104.3300000,104.8200000,1744750
SBER,5,20151203,163500,104.8200000,105.0200000,104.5100000,104.5100000,2463320
SBER,5,20151203,164000,104.5100000,104.7600000,104.3200000,104.3700000,1776290
SBER,5,20151203,164500,104.3800000,104.4000000,103.9300000,103.9600000,2042360
SBER,5,20151203,165000,103.9600000,104.0900000,103.9100000,103.9200000,807710
SBER,5,20151203,165500,103.9500000,103.9500000,103.5500000,103.9000000,2209060
SBER,5,20151203,170000,103.8800000,104.3100000,103.8600000,104.1900000,1070650
SBER,5,20151203,170500,104.1900000,104.1900000,103.6900000,103.9100000,996440
SBER,5,20151203,171000,103.9200000,103.9800000,103.7800000,103.8800000,242020
SBER,5,20151203,171500,103.8800000,104.2000000,103.6700000,104.1000000,1034770
SBER,5,20151203,172000,104.1000000,104.1800000,103.9100000,104.1600000,397480
SBER,5,20151203,172500,104.1600000,104.5200000,104.1000000,104.2300000,1500010
SBER,5,20151203,173000,104.2300000,104.3200000,103.9800000,104.0300000,624870
SBER,5,20151203,173500,104.0400000,104.1800000,103.9500000,104.0800000,547180
SBER,5,20151203,174000,104.0800000,104.2700000,104.0500000,104.1300000,341910
SBER,5,20151203,174500,104.1200000,104.2100000,103.9700000,104.0600000,932470
SBER,5,20151203,175000,104.0600000,104.1200000,103.9700000,104.0000000,755440
SBER,5,20151203,175500,104.0200000,104.2200000,103.9800000,104.1800000,908930
SBER,5,20151203,180000,104.2100000,104.2100000,104.0600000,104.1700000,362500
SBER,5,20151203,180500,104.1300000,104.2600000,104.1200000,104.2000000,493000
SBER,5,20151203,181000,104.2000000,104.2000000,104.1000000,104.1400000,395200
SBER,5,20151203,181500,104.1400000,104.2300000,104.0200000,104.0700000,1362230
SBER,5,20151203,182000,104.0600000,104.1500000,104.0200000,104.0500000,698200
SBER,5,20151203,182500,104.0500000,104.1000000,103.9500000,104.0800000,1447520
SBER,5,20151203,183000,104.0800000,104.1000000,104.0000000,104.0600000,538270
SBER,5,20151203,183500,104.0300000,104.1400000,104.0200000,104.1300000,910770
SBER,5,20151203,184000,104.1000000,104.1000000,103.8600000,103.9100000,1896050
SBER,5,20151203,185000,104.0000000,104.0000000,104.0000000,104.0000000,989630
SBER,5,20151204,100500,103.7000000,104.3800000,103.6800000,104.1700000,2734420
SBER,5,20151204,101000,104.1800000,104.2800000,104.1500000,104.2000000,718260
SBER,5,20151204,101500,104.1800000,104.8000000,104.1500000,104.6200000,2016520
SBER,5,20151204,102000,104.6300000,104.9200000,104.4800000,104.5000000,1454690
SBER,5,20151204,102500,104.4900000,104.5600000,104.3200000,104.4700000,610090
SBER,5,20151204,103000,104.5000000,104.6400000,104.3000000,104.4400000,276660
SBER,5,20151204,103500,104.4300000,104.4700000,104.1200000,104.1700000,1527350
SBER,5,20151204,104000,104.1600000,104.3300000,104.1600000,104.2300000,229310
SBER,5,20151204,104500,104.2400000,104.4500000,104.2300000,104.3600000,335630
SBER,5,20151204,105000,104.3900000,104.3900000,104.2300000,104.2500000,75210
SBER,5,20151204,105500,104.2600000,104.2600000,103.5000000,103.8300000,2923520
SBER,5,20151204,110000,103.8300000,103.8500000,103.7400000,103.8400000,938540
SBER,5,20151204,110500,103.8500000,103.8500000,103.5000000,103.6900000,1510550
SBER,5,20151204,111000,103.6900000,103.9000000,103.6700000,103.9000000,1036670
SBER,5,20151204,111500,103.9000000,104.0400000,103.8000000,104.0000000,682950
SBER,5,20151204,112000,104.0000000,104.1400000,103.9300000,103.9900000,436180
SBER,5,20151204,112500,104.0100000,104.6100000,103.9800000,104.4600000,2087380
SBER,5,20151204,113000,104.4500000,104.6700000,104.3800000,104.5600000,1064410
SBER,5,20151204,113500,104.5400000,104.6000000,104.4100000,104.5000000,599580
SBER,5,20151204,114000,104.4900000,104.5000000,104.3000000,104.3200000,404840
SBER,5,20151204,114500,104.3100000,104.8000000,104.3100000,104.5700000,1198900
SBER,5,20151204,115000,104.5800000,104.7700000,104.5300000,104.5900000,473510
SBER,5,20151204,115500,104.6000000,104.6500000,104.3200000,104.6000000,540080
SBER,5,20151204,120000,104.6400000,104.7000000,104.5400000,104.5700000,254870
SBER,5,20151204,120500,104.6100000,104.7500000,104.4600000,104.5200000,885910
SBER,5,20151204,121000,104.5200000,104.6000000,104.3300000,104.5500000,378510
SBER,5,20151204,121500,104.5600000,104.6900000,104.4500000,104.6900000,316660
SBER,5,20151204,122000,104.6500000,105.2700000,104.5400000,105.2300000,4088580
SBER,5,20151204,122500,105.2100000,105.4800000,105.2100000,105.4800000,3665380
SBER,5,20151204,123000,105.4600000,105.4800000,105.2800000,105.3000000,932530
SBER,5,20151204,123500,105.3000000,105.4000000,105.2900000,105.3300000,497960
SBER,5,20151204,124000,105.3200000,105.3300000,105.0300000,105.2300000,540240
SBER,5,20151204,124500,105.2300000,105.2300000,104.9500000,105.0200000,306320
SBER,5,20151204,125000,105.0200000,105.1500000,105.0000000,105.0900000,105160
SBER,5,20151204,125500,105.0900000,105.2800000,105.0600000,105.1800000,292880
SBER,5,20151204,130000,105.1700000,105.3400000,105.1600000,105.2100000,255000
SBER,5,20151204,130500,105.1800000,105.6700000,105.1800000,105.4700000,1936500
SBER,5,20151204,131000,105.4700000,105.6300000,105.4500000,105.5300000,496120
SBER,5,20151204,131500,105.5300000,105.5300000,105.2900000,105.3600000,1367410
SBER,5,20151204,132000,105.3700000,105.4700000,105.3600000,105.3600000,236040
SBER,5,20151204,132500,105.3600000,105.3600000,105.1600000,105.2100000,445450
SBER,5,20151204,133000,105.2200000,105.3400000,105.1900000,105.2500000,113280
SBER,5,20151204,133500,105.2800000,105.3000000,104.9800000,104.9800000,651560
SBER,5,20151204,134000,105.0000000,105.1400000,104.8400000,105.0800000,411970
SBER,5,20151204,134500,105.0800000,105.0800000,104.9100000,104.9400000,299890
SBER,5,20151204,135000,104.9200000,105.1200000,104.9100000,104.9500000,354350
SBER,5,20151204,135500,104.9500000,105.0000000,104.7600000,104.7800000,360120
SBER,5,20151204,140000,104.7800000,104.8300000,104.6700000,104.7600000,474870
SBER,5,20151204,140500,104.7300000,104.8000000,104.5100000,104.5100000,751400
SBER,5,20151204,141000,104.5100000,104.7300000,104.3300000,104.5000000,917140
SBER,5,20151204,141500,104.4900000,104.7000000,104.4700000,104.6700000,560050
SBER,5,20151204,142000,104.6600000,104.8700000,104.6100000,104.8400000,219780
SBER,5,20151204,142500,104.8200000,104.9400000,104.7700000,104.8400000,159480
SBER,5,20151204,143000,104.8600000,104.8900000,104.6500000,104.6500000,109840
SBER,5,20151204,143500,104.6700000,104.7300000,104.1800000,104.2400000,1182130
SBER,5,20151204,144000,104.2400000,104.5500000,104.2000000,104.5100000,495340
SBER,5,20151204,144500,104.5000000,104.6300000,104.5000000,104.6100000,316740
SBER,5,20151204,145000,104.6000000,105.0300000,104.6000000,105.0300000,680270
SBER,5,20151204,145500,105.0400000,105.0600000,104.8000000,104.9000000,543110
SBER,5,20151204,150000,104.9000000,104.9500000,104.7600000,104.7600000,246150
SBER,5,20151204,150500,104.7600000,104.7600000,104.5500000,104.6300000,267080
SBER,5,20151204,151000,104.6300000,104.7100000,104.5000000,104.5100000,142700
SBER,5,20151204,151500,104.5100000,104.5800000,104.3100000,104.5100000,436460
SBER,5,20151204,152000,104.5100000,104.5100000,104.4000000,104.4100000,204710
SBER,5,20151204,152500,104.4100000,104.6300000,104.3300000,104.5800000,267980
SBER,5,20151204,153000,104.5800000,104.7100000,104.5000000,104.6000000,171350
SBER,5,20151204,153500,104.6000000,104.6100000,104.5000000,104.5500000,139290
SBER,5,20151204,154000,104.5500000,104.5500000,104.1000000,104.2200000,895570
SBER,5,20151204,154500,104.2200000,104.3800000,104.1700000,104.2500000,244630
SBER,5,20151204,155000,104.2700000,104.9600000,104.1200000,104.6600000,1893460
SBER,5,20151204,155500,104.7000000,104.8000000,104.6000000,104.7800000,421060
SBER,5,20151204,160000,104.8000000,104.9500000,104.6900000,104.7300000,481920
SBER,5,20151204,160500,104.7400000,104.8900000,104.6700000,104.7500000,367080
SBER,5,20151204,161000,104.7600000,105.0000000,104.7300000,105.0000000,718990
SBER,5,20151204,161500,105.0000000,105.2400000,104.8100000,105.1900000,860740
SBER,5,20151204,162000,105.1900000,105.2400000,104.9300000,104.9300000,531010
SBER,5,20151204,162500,104.9400000,105.0000000,104.8700000,104.8700000,315160
SBER,5,20151204,163000,104.8600000,104.9300000,104.5900000,104.6500000,530460
SBER,5,20151204,163500,104.6400000,104.9600000,104.6000000,104.7900000,477380
SBER,5,20151204,164000,104.7600000,105.1000000,104.7600000,104.9700000,622860
SBER,5,20151204,164500,104.9900000,105.1200000,104.9400000,105.0600000,374070
SBER,5,20151204,165000,105.0400000,105.0500000,104.5700000,104.7000000,2024570
SBER,5,20151204,165500,104.6800000,104.6900000,103.7000000,104.1800000,4782470
SBER,5,20151204,170000,104.1700000,104.2000000,104.0200000,104.1000000,767170
SBER,5,20151204,170500,104.1000000,104.1600000,103.5700000,103.6400000,2395700
SBER,5,20151204,171000,103.6400000,103.6400000,102.2500000,102.6600000,8871950
SBER,5,20151204,171500,102.6600000,103.1700000,102.5900000,103.1400000,2514010
SBER,5,20151204,172000,103.1200000,103.1900000,102.8400000,102.9300000,2818310
SBER,5,20151204,172500,102.9300000,103.3400000,102.7000000,103.3200000,1063950
SBER,5,20151204,173000,103.2700000,103.4200000,102.9000000,103.1800000,1129800
SBER,5,20151204,173500,103.1500000,103.4500000,102.9500000,103.3700000,2007160
SBER,5,20151204,174000,103.3700000,103.3900000,102.9000000,103.0900000,1519040
SBER,5,20151204,174500,103.1100000,103.1400000,102.8000000,103.0900000,1710530
SBER,5,20151204,175000,103.0300000,103.0800000,102.4300000,102.7600000,2686530
SBER,5,20151204,175500,102.8000000,103.0200000,102.7400000,102.8200000,1006690
SBER,5,20151204,180000,102.8400000,103.0600000,102.6500000,102.6600000,975170
SBER,5,20151204,180500,102.6600000,102.7400000,102.4500000,102.6000000,1721830
SBER,5,20151204,181000,102.6000000,102.8200000,102.4500000,102.6900000,1150310
SBER,5,20151204,181500,102.6800000,103.1000000,102.6000000,102.9600000,1632050
SBER,5,20151204,182000,102.9500000,103.0000000,102.4000000,102.5700000,1841030
SBER,5,20151204,182500,102.5000000,102.8700000,102.5000000,102.8600000,807770
SBER,5,20151204,183000,102.8000000,102.9600000,102.7600000,102.8400000,885340
SBER,5,20151204,183500,102.8400000,102.9600000,102.7500000,102.8600000,664050
SBER,5,20151204,184000,102.8200000,103.2800000,102.8200000,103.1500000,1674050
SBER,5,20151204,185000,103.0500000,103.0500000,103.0500000,103.0500000,744430
SBER,5,20151207,100500,103.4500000,103.5400000,103.0800000,103.3300000,1101230
SBER,5,20151207,101000,103.3100000,103.4500000,102.9800000,103.0800000,1070910
SBER,5,20151207,101500,103.0600000,103.2000000,102.8500000,103.0600000,710210
SBER,5,20151207,102000,103.0600000,103.3400000,102.9100000,103.2900000,590770
SBER,5,20151207,102500,103.2900000,103.7400000,103.1500000,103.6000000,871780
SBER,5,20151207,103000,103.5600000,103.7400000,103.4700000,103.4900000,492030
SBER,5,20151207,103500,103.4900000,103.5400000,103.2000000,103.3000000,556030
SBER,5,20151207,104000,103.3100000,103.5100000,103.2300000,103.4800000,366450
SBER,5,20151207,104500,103.4800000,103.7000000,103.4500000,103.6800000,455540
SBER,5,20151207,105000,103.6800000,104.0400000,103.6600000,103.9800000,1304960
SBER,5,20151207,105500,103.9600000,104.1300000,103.8600000,104.0200000,900360
SBER,5,20151207,110000,103.9800000,104.0900000,103.9000000,103.9500000,345930
SBER,5,20151207,110500,103.9800000,104.0900000,103.8100000,103.8500000,846050
SBER,5,20151207,111000,103.8500000,103.9600000,103.7000000,103.9600000,364300
SBER,5,20151207,111500,103.9500000,104.2000000,103.9000000,104.1300000,1019550
SBER,5,20151207,112000,104.1200000,104.4500000,104.0300000,104.0300000,2444840
SBER,5,20151207,112500,104.0300000,104.0500000,103.6400000,103.7500000,1341860
SBER,5,20151207,113000,103.7600000,103.9600000,103.7200000,103.7900000,602060
SBER,5,20151207,113500,103.7600000,104.1200000,103.5600000,103.9800000,1216580
SBER,5,20151207,114000,104.0000000,104.1400000,103.9500000,104.0500000,309400
SBER,5,20151207,114500,104.0500000,104.0900000,103.9500000,104.0300000,379030
SBER,5,20151207,115000,104.0100000,104.0900000,104.0000000,104.0800000,163630
SBER,5,20151207,115500,104.0600000,104.2800000,103.9800000,104.1000000,836310
SBER,5,20151207,120000,104.1000000,104.1900000,103.7200000,103.8000000,869490
SBER,5,20151207,120500,103.8200000,104.1500000,103.7400000,103.8800000,820470
SBER,5,20151207,121000,103.9100000,104.0500000,103.9100000,104.0500000,218160
SBER,5,20151207,121500,104.0300000,104.2000000,103.9700000,104.0500000,455680
SBER,5,20151207,122000,104.0800000,104.0800000,103.6000000,103.6500000,793710
SBER,5,20151207,122500,103.6400000,103.6500000,103.2400000,103.2800000,1892630
SBER,5,20151207,123000,103.3000000,103.4800000,102.9700000,103.0100000,1669730
SBER,5,20151207,123500,103.0200000,103.1000000,102.8000000,103.0500000,1509420
SBER,5,20151207,124000,103.0500000,103.3300000,103.0500000,103.1200000,974590
SBER,5,20151207,124500,103.1000000,103.3000000,103.0400000,103.2800000,771140
SBER,5,20151207,125000,103.2600000,103.2800000,103.0500000,103.1800000,425430
SBER,5,20151207,125500,103.2000000,103.2000000,103.0100000,103.1200000,705990
SBER,5,20151207,130000,103.0700000,103.1300000,102.8000000,102.9500000,891050
SBER,5,20151207,130500,102.9500000,103.0900000,102.8500000,102.9400000,848360
SBER,5,20151207,131000,102.9400000,103.2000000,102.9300000,103.1500000,463320
SBER,5,20151207,131500,103.1500000,103.3700000,103.0700000,103.3400000,490520
SBER,5,20151207,132000,103.3300000,103.4000000,103.3000000,103.3300000,429810
SBER,5,20151207,132500,103.3300000,103.5900000,103.3000000,103.4600000,617610
SBER,5,20151207,133000,103.4500000,103.4600000,103.3000000,103.4200000,290230
SBER,5,20151207,133500,103.4300000,103.4300000,103.1400000,103.2900000,342920
SBER,5,20151207,134000,103.2400000,103.6900000,103.1700000,103.6200000,1291930
SBER,5,20151207,134500,103.5900000,103.6900000,103.4900000,103.6400000,624600
SBER,5,20151207,135000,103.6200000,103.7000000,103.5000000,103.5800000,203950
SBER,5,20151207,135500,103.5600000,103.7500000,103.4500000,103.6600000,677090
SBER,5,20151207,140000,103.6100000,103.7300000,103.5700000,103.6500000,361190
SBER,5,20151207,140500,103.6100000,103.6500000,103.4500000,103.6400000,826370
SBER,5,20151207,141000,103.6400000,103.6400000,103.4800000,103.5600000,441040
SBER,5,20151207,141500,103.5600000,103.6500000,103.4700000,103.6000000,300730
SBER,5,20151207,142000,103.6200000,103.8000000,103.5500000,103.7300000,643860
SBER,5,20151207,142500,103.7100000,103.7800000,103.5500000,103.6100000,244970
SBER,5,20151207,143000,103.5900000,103.6400000,103.5500000,103.6400000,238730
SBER,5,20151207,143500,103.6300000,103.6400000,103.5400000,103.6000000,285970
SBER,5,20151207,144000,103.5900000,103.6000000,103.4600000,103.5300000,1415890
SBER,5,20151207,144500,103.5100000,103.6600000,103.4900000,103.6300000,601110
SBER,5,20151207,145000,103.6300000,104.0500000,103.5900000,104.0500000,1523540
SBER,5,20151207,145500,104.0500000,104.1000000,103.8400000,104.0300000,737820
SBER,5,20151207,150000,104.0000000,104.2900000,104.0000000,104.1100000,1598220
SBER,5,20151207,150500,104.1300000,104.9000000,104.1300000,104.6900000,3531740
SBER,5,20151207,151000,104.6900000,104.7300000,104.5500000,104.7000000,1163230
SBER,5,20151207,151500,104.6800000,104.8900000,104.6000000,104.6000000,1118760
SBER,5,20151207,152000,104.6200000,104.8000000,104.5800000,104.7400000,664840
SBER,5,20151207,152500,104.7300000,104.8200000,104.5600000,104.6200000,591600
SBER,5,20151207,153000,104.5800000,104.6500000,104.5500000,104.5800000,362110
SBER,5,20151207,153500,104.6000000,104.7000000,104.4100000,104.4100000,786650
SBER,5,20151207,154000,104.4200000,104.6000000,104.3400000,104.5200000,659800
SBER,5,20151207,154500,104.4800000,104.8000000,104.4800000,104.6700000,389210
SBER,5,20151207,155000,104.6500000,104.7300000,104.5200000,104.5700000,275510
SBER,5,20151207,155500,104.5300000,104.6500000,104.4100000,104.6200000,257110
SBER,5,20151207,160000,104.6200000,104.6200000,104.4000000,104.5500000,230520
SBER,5,20151207,160500,104.5500000,104.7200000,104.3800000,104.6400000,703810
SBER,5,20151207,161000,104.6200000,104.6400000,104.5000000,104.5800000,333730
SBER,5,20151207,161500,104.5800000,104.6900000,104.5200000,104.6700000,159630
SBER,5,20151207,162000,104.6700000,104.7700000,104.5900000,104.6600000,311170
SBER,5,20151207,162500,104.6400000,104.6700000,104.5300000,104.6400000,67660
SBER,5,20151207,163000,104.6400000,104.7200000,104.5300000,104.6100000,264190
SBER,5,20151207,163500,104.5700000,104.6100000,104.5300000,104.5300000,406390
SBER,5,20151207,164000,104.5300000,104.5400000,104.2100000,104.2200000,726470
SBER,5,20151207,164500,104.2100000,104.3700000,104.2000000,104.3500000,526840
SBER,5,20151207,165000,104.3200000,104.3900000,103.9400000,104.0400000,994020
SBER,5,20151207,165500,104.0200000,104.0800000,103.5600000,103.6500000,2312460
SBER,5,20151207,170000,103.6500000,103.8400000,103.5500000,103.7000000,908680
SBER,5,20151207,170500,103.6500000,103.8800000,103.6400000,103.8700000,563470
SBER,5,20151207,171000,103.8500000,103.8900000,103.7000000,103.7900000,310760
SBER,5,20151207,171500,103.7800000,103.7800000,103.6700000,103.7700000,348320
SBER,5,20151207,172000,103.7800000,103.8700000,103.7100000,103.7500000,404210
SBER,5,20151207,172500,103.7500000,103.9700000,103.6500000,103.9000000,632620
SBER,5,20151207,173000,103.8700000,103.9000000,103.7300000,103.7400000,208740
SBER,5,20151207,173500,103.7400000,103.7900000,103.6000000,103.7700000,449090
SBER,5,20151207,174000,103.7700000,103.7800000,103.5000000,103.5800000,1140370
SBER,5,20151207,174500,103.5700000,103.6600000,103.3100000,103.5800000,2127900
SBER,5,20151207,175000,103.5400000,103.5900000,103.2900000,103.5300000,1403790
SBER,5,20151207,175500,103.5100000,103.7300000,103.4400000,103.6100000,1037060
SBER,5,20151207,180000,103.5900000,103.6500000,103.4400000,103.5500000,1305080
SBER,5,20151207,180500,103.5400000,103.6600000,103.4600000,103.5300000,1233190
SBER,5,20151207,181000,103.5100000,103.6000000,103.1000000,103.2600000,2328830
SBER,5,20151207,181500,103.2500000,103.2600000,102.9400000,103.1500000,3099980
SBER,5,20151207,182000,103.1200000,103.1800000,103.0100000,103.0300000,596270
SBER,5,20151207,182500,103.0200000,103.0800000,102.9600000,103.0500000,1316870
SBER,5,20151207,183000,103.0700000,103.1100000,102.9500000,103.0400000,2903800
SBER,5,20151207,183500,103.0200000,103.1500000,102.9800000,103.0600000,869650
SBER,5,20151207,184000,103.0500000,103.2400000,102.7800000,102.8000000,3961010
SBER,5,20151207,185000,103.0000000,103.0000000,103.0000000,103.0000000,1532950
SBER,5,20151208,100500,102.8100000,103.0800000,102.6500000,102.8100000,1255380
SBER,5,20151208,101000,102.8200000,102.8500000,102.0500000,102.1000000,2383520
SBER,5,20151208,101500,102.1000000,102.3400000,101.9200000,102.3000000,1968320
SBER,5,20151208,102000,102.3000000,102.3900000,102.2000000,102.3500000,671000
SBER,5,20151208,102500,102.3800000,102.7000000,102.3600000,102.6300000,727790
SBER,5,20151208,103000,102.6400000,102.6900000,102.5000000,102.6000000,544330
SBER,5,20151208,103500,102.5600000,102.5600000,102.1200000,102.3200000,647990
SBER,5,20151208,104000,102.3200000,102.3300000,102.1600000,102.2100000,243320
SBER,5,20151208,104500,102.2300000,102.2500000,101.9300000,101.9900000,1072630
SBER,5,20151208,105000,101.9800000,102.1200000,101.7400000,101.9700000,1863890
SBER,5,20151208,105500,101.9700000,102.0300000,101.7700000,101.8200000,613590
SBER,5,20151208,110000,101.8300000,101.8700000,101.4400000,101.5000000,2527610
SBER,5,20151208,110500,101.5000000,101.7400000,101.1300000,101.5900000,2925580
SBER,5,20151208,111000,101.5900000,101.8200000,101.4200000,101.4700000,984020
SBER,5,20151208,111500,101.4800000,101.6000000,100.7200000,100.8000000,4802690
SBER,5,20151208,112000,100.8300000,101.0600000,100.7000000,100.8200000,2138450
SBER,5,20151208,112500,100.8200000,101.1600000,100.8000000,101.0800000,2501820
SBER,5,20151208,113000,101.0800000,101.1800000,101.0200000,101.1200000,1606090
SBER,5,20151208,113500,101.1200000,101.1200000,100.9800000,101.0900000,1702100
SBER,5,20151208,114000,101.1000000,101.3500000,101.0900000,101.3300000,936900
SBER,5,20151208,114500,101.3300000,101.3400000,101.0500000,101.0600000,559150
SBER,5,20151208,115000,101.0500000,101.1700000,100.9000000,101.0700000,2364700
SBER,5,20151208,115500,101.0700000,101.1300000,101.0500000,101.0800000,557240
SBER,5,20151208,120000,101.0600000,101.1300000,100.9700000,101.0100000,1007790
SBER,5,20151208,120500,101.0300000,101.0800000,100.9900000,101.0500000,504170
SBER,5,20151208,121000,101.0500000,101.1600000,101.0200000,101.1400000,331660
SBER,5,20151208,121500,101.1300000,101.1600000,101.0100000,101.0600000,617100
SBER,5,20151208,122000,101.0600000,101.1100000,100.7100000,101.0900000,2232580
SBER,5,20151208,122500,101.0900000,101.1200000,100.9700000,101.0900000,893060
SBER,5,20151208,123000,101.0900000,101.2500000,100.9700000,101.2300000,753050
SBER,5,20151208,123500,101.2200000,101.5700000,101.2000000,101.5000000,1494770
SBER,5,20151208,124000,101.5000000,101.5900000,101.2100000,101.5700000,1627390
SBER,5,20151208,124500,101.5500000,101.6000000,101.4600000,101.5000000,1046690
SBER,5,20151208,125000,101.5100000,101.7600000,101.3900000,101.4800000,1086630
SBER,5,20151208,125500,101.4800000,101.5800000,101.4100000,101.5800000,415840
SBER,5,20151208,130000,101.5800000,101.7000000,101.4600000,101.5200000,174270
SBER,5,20151208,130500,101.5200000,101.5400000,101.2100000,101.4700000,538520
SBER,5,20151208,131000,101.4700000,101.4800000,101.2400000,101.4800000,122880
SBER,5,20151208,131500,101.4500000,101.4700000,101.3000000,101.4500000,428520
SBER,5,20151208,132000,101.4700000,101.5300000,101.3300000,101.3300000,468550
SBER,5,20151208,132500,101.3300000,101.3500000,101.1500000,101.1700000,593020
SBER,5,20151208,133000,101.1700000,101.2600000,101.0500000,101.1800000,513350
SBER,5,20151208,133500,101.1700000,101.2200000,101.0700000,101.1000000,603350
SBER,5,20151208,134000,101.1000000,101.1700000,100.9000000,101.0500000,1270300
SBER,5,20151208,134500,101.0500000,101.1500000,100.9300000,101.1000000,534790
SBER,5,20151208,135000,101.1400000,101.3600000,101.1000000,101.2900000,387220
SBER,5,20151208,135500,101.3300000,101.4200000,101.0600000,101.1200000,333910
SBER,5,20151208,140000,101.1200000,101.2000000,101.0300000,101.1300000,541400
SBER,5,20151208,140500,101.1100000,101.1500000,101.1000000,101.1400000,106320
SBER,5,20151208,141000,101.1600000,101.2400000,101.1100000,101.1800000,576280
SBER,5,20151208,141500,101.1600000,101.2900000,101.0500000,101.2800000,526190
SBER,5,20151208,142000,101.2800000,101.2900000,101.1400000,101.2000000,245050
SBER,5,20151208,142500,101.1800000,101.2100000,101.0300000,101.0500000,239000
SBER,5,20151208,143000,101.0700000,101.1000000,101.0000000,101.0000000,434200
SBER,5,20151208,143500,101.0300000,101.2400000,100.9500000,101.1500000,872560
SBER,5,20151208,144000,101.1200000,101.2700000,101.1000000,101.1900000,158020
SBER,5,20151208,144500,101.1600000,101.2300000,101.0500000,101.1600000,148070
SBER,5,20151208,145000,101.1600000,101.2500000,101.0500000,101.1300000,183970
SBER,5,20151208,145500,101.1400000,101.2000000,101.0700000,101.1600000,142900
SBER,5,20151208,150000,101.1600000,101.2000000,101.0700000,101.0800000,114850
SBER,5,20151208,150500,101.1000000,101.1000000,101.0000000,101.0300000,441550
SBER,5,20151208,151000,101.0500000,101.1400000,101.0200000,101.0700000,162330
SBER,5,20151208,151500,101.0800000,101.0900000,100.9900000,101.0800000,747850
SBER,5,20151208,152000,101.0800000,101.0900000,100.3200000,100.6400000,6369510
SBER,5,20151208,152500,100.6300000,100.7000000,100.1700000,100.1900000,2216380
SBER,5,20151208,153000,100.2300000,100.2600000,100.0000000,100.1900000,3647240
SBER,5,20151208,153500,100.1900000,100.3600000,100.1600000,100.2800000,705380
SBER,5,20151208,154000,100.2800000,100.2800000,100.0000000,100.0800000,2886740
SBER,5,20151208,154500,100.0700000,100.2400000,100.0500000,100.2100000,1747180
SBER,5,20151208,155000,100.2000000,100.3500000,100.2000000,100.3100000,630040
SBER,5,20151208,155500,100.3400000,100.4600000,100.2000000,100.2000000,915000
SBER,5,20151208,160000,100.2100000,100.2600000,100.1400000,100.2300000,440470
SBER,5,20151208,160500,100.2100000,100.2300000,99.9000000,100.0700000,3313400
SBER,5,20151208,161000,100.0900000,100.1700000,100.0300000,100.1200000,582070
SBER,5,20151208,161500,100.1300000,100.1700000,100.0100000,100.0500000,554980
SBER,5,20151208,162000,100.0200000,100.0500000,99.7000000,99.8200000,3550210
SBER,5,20151208,162500,99.8000000,99.8900000,99.7400000,99.8000000,1474210
SBER,5,20151208,163000,99.8000000,99.9100000,99.7500000,99.8900000,947080
SBER,5,20151208,163500,99.8800000,99.8800000,99.6100000,99.6500000,1492410
SBER,5,20151208,164000,99.6500000,99.8000000,99.6400000,99.7400000,801110
SBER,5,20151208,164500,99.7500000,99.8600000,99.2700000,99.3200000,2021920
SBER,5,20151208,165000,99.3200000,99.4000000,99.0800000,99.2100000,3129990
SBER,5,20151208,165500,99.2000000,99.3900000,99.1400000,99.2300000,1020380
SBER,5,20151208,170000,99.2200000,99.2400000,98.6100000,98.6500000,5093910
SBER,5,20151208,170500,98.6500000,98.8700000,98.2200000,98.8300000,4952270
SBER,5,20151208,171000,98.8000000,99.0700000,98.5900000,98.9400000,2673850
SBER,5,20151208,171500,98.9400000,99.0700000,98.5200000,98.6000000,5433890
SBER,5,20151208,172000,98.6000000,98.6400000,98.3400000,98.6100000,2478080
SBER,5,20151208,172500,98.6100000,98.6500000,98.4700000,98.5200000,948280
